Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,1,13,16,0,780,147,664,12.100000000000001,37.300000000000004,982,49,3.7,0.15
2020,1,13,17,0,678,123,449,11.700000000000001,36.300000000000004,982,54,3.6,0.15
2020,1,13,18,0,502,87,228,11.3,35,983,58,3.2,0.15
2020,1,13,19,0,144,30,41,10.9,32.6,984,66,2,0.15
2020,1,13,20,0,0,0,0,10.600000000000001,31.900000000000002,984,70,3,0.15
2020,1,13,21,0,0,0,0,10.600000000000001,31.3,984,71,4.1000000000000005,0.15
2020,1,13,22,0,0,0,0,10.9,30.5,985,69,4.5,0.15
2020,1,13,23,0,0,0,0,11.3,29.700000000000003,984,68,4.6000000000000005,0.15
2020,1,14,0,0,0,0,0,11.700000000000001,29.1,984,68,4.5,0.15
2020,1,14,1,0,0,0,0,11.9,28.6,984,68,4.2,0.15
2020,1,14,2,0,0,0,0,12.100000000000001,28.200000000000003,984,69,4,0.15
2020,1,14,3,0,0,0,0,12.3,27.900000000000002,985,67,4,0.15
2020,1,14,4,0,0,0,0,12.5,27.6,985,67,4,0.15
2020,1,14,5,0,0,0,0,12.8,27.400000000000002,986,66,4.5,0.15
2020,1,14,6,0,203,38,59,13.3,28.6,986,58,5.9,0.15
2020,1,14,7,0,539,89,255,14.200000000000001,30.8,987,47,7,0.15
2020,1,14,8,0,711,119,479,14.600000000000001,33.1,987,41,7,0.15
2020,1,14,9,0,806,138,690,14.600000000000001,35.300000000000004,987,37,6.6000000000000005,0.15
2020,1,14,10,0,871,146,868,14.4,37.300000000000004,986,35,6,0.15
2020,1,14,11,0,905,152,994,14,38.800000000000004,985,35,5.2,0.15
2020,1,14,12,0,16,298,314,13.600000000000001,40,984,38,4.4,0.15
2020,1,14,13,0,12,229,241,13.200000000000001,40.7,983,44,4,0.15
2020,1,14,14,0,256,482,718,12.700000000000001,40.5,983,53,3.8000000000000003,0.15
2020,1,14,15,0,16,274,286,12.5,40.1,982,62,3.9000000000000004,0.15
2020,1,14,16,0,7,199,204,12.4,39.2,982,68,4.1000000000000005,0.15
2020,1,14,17,0,0,57,57,12.5,38,981,69,4.2,0.15
2020,1,14,18,0,0,19,19,12.9,36.6,982,64,3.7,0.15
2020,1,14,19,0,0,6,6,13.8,34.7,983,52,2.5,0.15
2020,1,14,20,0,0,0,0,14.600000000000001,33.5,983,33,2.3000000000000003,0.15
2020,1,14,21,0,0,0,0,15.3,32.300000000000004,984,9,2.5,0.15
2020,1,14,22,0,0,0,0,16.400000000000002,30.900000000000002,984,352,3.3000000000000003,0.15
2020,1,14,23,0,0,0,0,17.5,29.1,985,351,4.1000000000000005,0.15
2020,1,15,0,0,0,0,0,18.2,27.200000000000003,985,16,4.3,0.15
2020,1,15,1,0,0,0,0,18.2,26.400000000000002,984,52,4,0.15
2020,1,15,2,0,0,0,0,17.8,26.1,983,64,3.3000000000000003,0.15
2020,1,15,3,0,0,0,0,17.2,25.700000000000003,983,57,2,0.15
2020,1,15,4,0,0,0,0,16.8,25.3,983,53,1.5,0.15
2020,1,15,5,0,0,0,0,16.6,25.400000000000002,983,54,1.7000000000000002,0.15
2020,1,15,6,0,0,5,5,16.400000000000002,27.5,984,53,3.3000000000000003,0.15
2020,1,15,7,0,0,11,11,14.5,31,984,24,4.800000000000001,0.15
2020,1,15,8,0,0,26,26,13.5,33.2,984,11,5.6000000000000005,0.15
2020,1,15,9,0,0,43,43,13.200000000000001,34.800000000000004,984,8,5.6000000000000005,0.15
2020,1,15,10,0,0,65,65,13,36.1,984,6,5.4,0.15
2020,1,15,11,0,283,483,746,13.100000000000001,36.6,983,4,5.1000000000000005,0.15
2020,1,15,12,0,24,382,405,13.4,36.300000000000004,982,2,4.6000000000000005,0.15
2020,1,15,13,0,331,505,828,13.9,35.5,982,357,3.5,0.15
2020,1,15,14,0,913,137,976,14.3,35.1,981,3,2.5,0.15
2020,1,15,15,0,886,125,846,14.4,35.2,981,29,2,0.15
2020,1,15,16,0,845,108,669,14.3,35.4,980,51,2.3000000000000003,0.15
2020,1,15,17,0,768,88,458,14.200000000000001,35.4,980,59,2.8000000000000003,0.15
2020,1,15,18,0,0,76,76,14.200000000000001,34.4,980,61,2.8000000000000003,0.15
2020,1,15,19,0,0,25,25,14.4,31.8,980,62,1.8,0.15
2020,1,15,20,0,0,0,0,14.600000000000001,31,980,57,2.8000000000000003,0.15
2020,1,15,21,0,0,0,0,15.200000000000001,30.3,980,51,3.6,0.15
2020,1,15,22,0,0,0,0,16,29.200000000000003,980,47,3.3000000000000003,0.15
2020,1,15,23,0,0,0,0,16.8,28.1,981,44,2,0.15
2020,1,16,0,0,0,0,0,17.400000000000002,27.3,981,38,1.2000000000000002,0.15
2020,1,16,1,0,0,0,0,18,26.8,980,37,0.6000000000000001,0.15
2020,1,16,2,0,0,0,0,18.6,26.200000000000003,980,217,0.4,0.15
2020,1,16,3,0,0,0,0,19.400000000000002,25.3,981,200,1.9000000000000001,0.15
2020,1,16,4,0,0,0,0,20.200000000000003,24.200000000000003,981,182,2.6,0.15
2020,1,16,5,0,0,0,0,20.700000000000003,23.700000000000003,981,155,2.5,0.15
2020,1,16,6,0,83,34,42,20.900000000000002,24.1,982,130,2.4000000000000004,0.15
2020,1,16,7,0,390,114,232,20.6,25.400000000000002,982,124,0.8,0.15
2020,1,16,8,0,598,152,452,19.5,28,981,262,2.2,0.15
2020,1,16,9,0,532,243,606,18.2,30.6,981,252,3.4000000000000004,0.15
2020,1,16,10,0,761,206,835,17.1,32.300000000000004,980,238,4.1000000000000005,0.15
2020,1,16,11,0,382,445,800,16.1,33.7,979,223,5,0.15
2020,1,16,12,0,428,457,876,15,35,979,211,5.800000000000001,0.15
2020,1,16,13,0,813,230,1023,14.100000000000001,35.800000000000004,978,197,6.2,0.15
2020,1,16,14,0,769,241,948,13.5,36.1,978,183,6.300000000000001,0.15
2020,1,16,15,0,694,248,812,12.9,35.6,978,171,6,0.15
2020,1,16,16,0,395,285,547,12.200000000000001,35,978,160,5.7,0.15
2020,1,16,17,0,464,196,419,11.8,33.9,978,149,5.300000000000001,0.15
2020,1,16,18,0,284,125,204,12.4,31.900000000000002,979,134,4.800000000000001,0.15
2020,1,16,19,0,6,26,26,14.200000000000001,29.200000000000003,980,120,4.3,0.15
2020,1,16,20,0,0,0,0,16,26.900000000000002,981,112,3.9000000000000004,0.15
2020,1,16,21,0,0,0,0,17.2,25.200000000000003,981,106,3.4000000000000004,0.15
2020,1,16,22,0,0,0,0,17.8,23.900000000000002,981,107,2.9000000000000004,0.15
2020,1,16,23,0,0,0,0,18.3,22.900000000000002,981,114,2.4000000000000004,0.15
2020,1,17,0,0,0,0,0,18.6,22.200000000000003,981,121,2.2,0.15
2020,1,17,1,0,0,0,0,18.7,21.6,980,128,2.2,0.15
2020,1,17,2,0,0,0,0,18.8,21.1,980,136,2.3000000000000003,0.15
2020,1,17,3,0,0,0,0,18.7,20.700000000000003,980,144,2.5,0.15
2020,1,17,4,0,0,0,0,18.5,20.400000000000002,981,151,2.6,0.15
2020,1,17,5,0,0,0,0,18.2,20.3,981,157,2.8000000000000003,0.15
2020,1,17,6,0,164,35,50,17.7,21.900000000000002,982,149,3.4000000000000004,0.15
2020,1,17,7,0,484,97,242,16.900000000000002,24.6,982,141,3.5,0.15
2020,1,17,8,0,669,131,466,15.4,27.1,983,144,3.5,0.15
2020,1,17,9,0,356,304,546,13.9,29.400000000000002,982,154,3.4000000000000004,0.15
2020,1,17,10,0,869,149,865,13.200000000000001,31.6,982,167,3.5,0.14
2020,1,17,11,0,907,153,994,12.700000000000001,33.5,981,178,3.8000000000000003,0.14
2020,1,17,12,0,920,158,1058,12.100000000000001,34.9,980,185,4.2,0.14
2020,1,17,13,0,882,187,1047,11.3,35.6,979,190,4.5,0.14
2020,1,17,14,0,851,192,975,10.600000000000001,35.6,979,192,4.7,0.14
2020,1,17,15,0,807,187,842,9.9,35,979,191,4.7,0.14
2020,1,17,16,0,736,170,659,9.4,34.1,979,189,4.5,0.14
2020,1,17,17,0,637,140,447,9,33,979,184,4.1000000000000005,0.14
2020,1,17,18,0,460,96,225,8.8,31.6,980,179,3.3000000000000003,0.14
2020,1,17,19,0,128,29,38,8.9,29.400000000000002,981,182,2.1,0.14
2020,1,17,20,0,0,0,0,8,28.400000000000002,981,184,2.6,0.14
2020,1,17,21,0,0,0,0,7.1000000000000005,27.3,982,181,2.8000000000000003,0.14
2020,1,17,22,0,0,0,0,6.5,26.3,982,174,2.6,0.14
2020,1,17,23,0,0,0,0,6.5,25.200000000000003,982,167,2.2,0.14
2020,1,18,0,0,0,0,0,6.7,24.3,981,160,2,0.14
2020,1,18,1,0,0,0,0,7.2,23.700000000000003,981,151,1.8,0.14
2020,1,18,2,0,0,0,0,8.5,22.900000000000002,981,136,1.4000000000000001,0.14
2020,1,18,3,0,0,0,0,10.600000000000001,22.5,981,120,1.5,0.14
2020,1,18,4,0,0,0,0,13.200000000000001,22.3,981,105,1.7000000000000002,0.14
2020,1,18,5,0,0,0,0,15.5,22.400000000000002,982,93,2.3000000000000003,0.14
2020,1,18,6,0,205,33,51,16.400000000000002,24.5,983,80,4.1000000000000005,0.14
2020,1,18,7,0,541,85,246,16.1,27,983,73,4.3,0.14
2020,1,18,8,0,717,115,472,15.3,29.1,983,79,3.5,0.14
2020,1,18,9,0,815,134,686,14.3,31,983,87,2.9000000000000004,0.14
2020,1,18,10,0,820,177,852,13.3,32.800000000000004,982,93,2.3000000000000003,0.15
2020,1,18,11,0,842,195,975,12.5,34.2,981,97,1.6,0.15
2020,1,18,12,0,840,215,1036,11.9,35,980,112,0.7000000000000001,0.15
2020,1,18,13,0,840,214,1033,11.3,35.7,979,111,0.5,0.15
2020,1,18,14,0,827,206,966,10.600000000000001,36.300000000000004,978,89,0.6000000000000001,0.15
2020,1,18,15,0,162,419,551,10.100000000000001,36.2,977,81,0.2,0.15
2020,1,18,16,0,0,115,115,9.8,35.1,977,332,0.2,0.15
2020,1,18,17,0,0,144,144,9.8,34,978,286,0.1,0.15
2020,1,18,18,0,14,103,107,10,33,978,95,0.5,0.15
2020,1,18,19,0,0,17,17,11.200000000000001,31.8,979,76,1.1,0.15
2020,1,18,20,0,0,0,0,11,31.1,979,71,2.3000000000000003,0.15
2020,1,18,21,0,0,0,0,11.700000000000001,30.400000000000002,980,68,3.8000000000000003,0.15
2020,1,18,22,0,0,0,0,12.8,29.200000000000003,980,63,4.7,0.15
2020,1,18,23,0,0,0,0,13.700000000000001,28.1,980,56,4.9,0.15
2020,1,19,0,0,0,0,0,14.3,27.400000000000002,980,51,4.5,0.15
2020,1,19,1,0,0,0,0,14.8,26.8,979,48,4,0.15
2020,1,19,2,0,0,0,0,15.200000000000001,26.200000000000003,979,50,3.6,0.15
2020,1,19,3,0,0,0,0,15.5,25.200000000000003,979,53,2.9000000000000004,0.15
2020,1,19,4,0,0,0,0,15.9,24.400000000000002,979,58,2.7,0.15
2020,1,19,5,0,0,0,0,16.2,23.8,980,60,3,0.15
2020,1,19,6,0,47,31,35,16.2,25,980,53,4,0.15
2020,1,19,7,0,200,117,176,15.4,27.8,980,34,4.7,0.15
2020,1,19,8,0,429,185,397,14.5,30.5,980,18,4.6000000000000005,0.15
2020,1,19,9,0,280,319,508,13.700000000000001,32.9,980,3,4.3,0.15
2020,1,19,10,0,877,140,861,13,34.9,979,348,3.9000000000000004,0.15
2020,1,19,11,0,907,151,989,12.100000000000001,36.5,978,332,3.7,0.15
2020,1,19,12,0,17,304,321,10.9,37.800000000000004,977,315,3.8000000000000003,0.15
2020,1,19,13,0,325,502,819,9.200000000000001,38.300000000000004,976,298,4.2,0.15
2020,1,19,14,0,14,262,275,6.9,38.300000000000004,975,285,4.6000000000000005,0.15
2020,1,19,15,0,8,198,204,4.2,37.800000000000004,974,275,4.9,0.15
2020,1,19,16,0,326,302,518,1.5,36.9,974,267,5,0.15
2020,1,19,17,0,744,109,467,-0.2,35.4,974,259,4.800000000000001,0.15
2020,1,19,18,0,573,77,237,1.4000000000000001,32.4,975,251,3.5,0.15
2020,1,19,19,0,203,26,41,3.9000000000000004,28.200000000000003,976,241,2.3000000000000003,0.15
2020,1,19,20,0,0,0,0,3.8000000000000003,26.6,976,229,2.2,0.15
2020,1,19,21,0,0,0,0,3.6,25.3,976,217,2,0.15
2020,1,19,22,0,0,0,0,3.6,24.1,976,206,1.8,0.15
2020,1,19,23,0,0,0,0,3.6,22.900000000000002,976,197,1.7000000000000002,0.15
2020,1,20,0,0,0,0,0,3.7,21.8,976,190,1.5,0.15
2020,1,20,1,0,0,0,0,3.6,20.900000000000002,976,188,1.5,0.15
2020,1,20,2,0,0,0,0,3.5,20.200000000000003,976,193,1.6,0.15
2020,1,20,3,0,0,0,0,3.6,19.700000000000003,976,202,2.3000000000000003,0.15
2020,1,20,4,0,0,0,0,4.5,19.6,977,206,3.2,0.15
2020,1,20,5,0,0,0,0,6,19.3,978,205,3.7,0.15
2020,1,20,6,0,194,32,49,7.9,20.400000000000002,978,195,4.800000000000001,0.15
2020,1,20,7,0,577,81,250,8.700000000000001,22.700000000000003,979,194,4.9,0.15
2020,1,20,8,0,774,104,486,8.200000000000001,25.6,979,214,4.3,0.15
2020,1,20,9,0,873,119,707,7.4,28.1,980,239,4.4,0.15
2020,1,20,10,0,918,136,889,7.1000000000000005,29.700000000000003,980,249,5,0.15
2020,1,20,11,0,949,144,1020,6.9,30.700000000000003,980,255,5.6000000000000005,0.15
2020,1,20,12,0,964,147,1088,6.6000000000000005,31.200000000000003,980,259,6.1000000000000005,0.15
2020,1,20,13,0,969,143,1087,6.1000000000000005,31.400000000000002,980,263,6.4,0.15
2020,1,20,14,0,959,136,1017,5.6000000000000005,31.400000000000002,979,265,6.300000000000001,0.15
2020,1,20,15,0,933,126,883,5.1000000000000005,31,979,266,6.2,0.15
2020,1,20,16,0,884,112,698,4.7,30.3,979,265,6,0.15
2020,1,20,17,0,793,95,476,4.6000000000000005,29.1,980,262,5.6000000000000005,0.15
2020,1,20,18,0,621,70,242,4.9,27.5,981,255,4.7,0.15
2020,1,20,19,0,239,25,42,5.800000000000001,24.900000000000002,981,243,2.7,0.15
2020,1,20,20,0,0,0,0,6.5,23.6,982,227,2.2,0.15
2020,1,20,21,0,0,0,0,7,22.700000000000003,983,215,2,0.15
2020,1,20,22,0,0,0,0,7.300000000000001,21.8,983,207,1.7000000000000002,0.15
2020,1,20,23,0,0,0,0,7.7,21,983,204,1.5,0.15
2020,1,21,0,0,0,0,0,8,20.400000000000002,983,203,1.4000000000000001,0.15
2020,1,21,1,0,0,0,0,8.5,19.8,983,205,1.5,0.15
2020,1,21,2,0,0,0,0,9.200000000000001,19.3,983,206,1.6,0.15
2020,1,21,3,0,0,0,0,10,18.900000000000002,983,203,1.7000000000000002,0.15
2020,1,21,4,0,0,0,0,10.700000000000001,18.3,984,197,1.8,0.15
2020,1,21,5,0,0,0,0,11.4,18.2,984,191,2,0.15
2020,1,21,6,0,251,29,50,12,20.400000000000002,985,187,3.1,0.15
2020,1,21,7,0,606,75,250,12,23.6,986,198,3,0.15
2020,1,21,8,0,770,102,480,11.600000000000001,25.8,986,220,2.6,0.15
2020,1,21,9,0,863,119,699,11.200000000000001,27.8,986,233,2.6,0.15
2020,1,21,10,0,922,129,884,10.8,29.700000000000003,986,240,2.5,0.15
2020,1,21,11,0,955,134,1015,10.200000000000001,31.3,985,247,2.4000000000000004,0.15
2020,1,21,12,0,970,136,1083,9.700000000000001,32.7,984,257,2.3000000000000003,0.15
2020,1,21,13,0,971,135,1081,9.1,33.6,983,267,2.4000000000000004,0.15
2020,1,21,14,0,960,130,1011,8.6,34.2,982,274,2.6,0.15
2020,1,21,15,0,935,121,880,8.200000000000001,34.2,982,277,3,0.15
2020,1,21,16,0,868,116,691,7.7,33.6,981,278,3.2,0.15
2020,1,21,17,0,776,98,471,7.4,32.6,982,277,3.3000000000000003,0.15
2020,1,21,18,0,603,72,239,7.300000000000001,30.8,982,275,2.7,0.15
2020,1,21,19,0,218,26,41,8,27.200000000000003,983,269,1.3,0.15
2020,1,21,20,0,0,0,0,7.7,26,984,261,1.4000000000000001,0.15
2020,1,21,21,0,0,0,0,7.4,25,984,252,1.3,0.15
2020,1,21,22,0,0,0,0,7.300000000000001,24.200000000000003,984,243,1.2000000000000002,0.15
2020,1,21,23,0,0,0,0,7.1000000000000005,23.6,984,236,1.1,0.15
2020,1,22,0,0,0,0,0,6.9,23.700000000000003,984,234,1,0.15
2020,1,22,1,0,0,0,0,6.7,23.8,983,233,0.8,0.15
2020,1,22,2,0,0,0,0,6.5,23.8,983,227,0.5,0.15
2020,1,22,3,0,0,0,0,6.4,23.700000000000003,983,179,0.2,0.15
2020,1,22,4,0,0,0,0,6.4,23.3,983,95,0.30000000000000004,0.15
2020,1,22,5,0,0,0,0,6.4,22.700000000000003,984,80,0.5,0.15
2020,1,22,6,0,299,27,50,6.9,24.400000000000002,984,69,1,0.15
2020,1,22,7,0,672,66,258,6.2,28,985,35,1.6,0.15
2020,1,22,8,0,838,87,496,4.5,32,985,338,3,0.15
2020,1,22,9,0,925,101,720,3.4000000000000004,34.1,984,331,3.9000000000000004,0.15
2020,1,22,10,0,968,115,906,2.5,36,984,328,4.4,0.15
2020,1,22,11,0,998,120,1039,1.5,37.5,982,327,4.7,0.15
2020,1,22,12,0,1016,123,1112,0.4,38.6,981,327,5,0.15
2020,1,22,13,0,1022,118,1112,-0.7000000000000001,39.5,980,326,5,0.15
2020,1,22,14,0,1007,117,1040,-1.8,40,979,324,5,0.15
2020,1,22,15,0,980,109,905,-2.7,39.900000000000006,978,322,4.7,0.15
2020,1,22,16,0,937,96,716,-3.3000000000000003,39.6,978,322,4.5,0.15
2020,1,22,17,0,854,82,491,-3.6,38.7,977,323,4.1000000000000005,0.15
2020,1,22,18,0,692,61,252,-1,35.1,978,327,2,0.15
2020,1,22,19,0,297,24,44,0.1,30.3,978,330,1.6,0.15
2020,1,22,20,0,0,0,0,-0.5,29,979,329,1.7000000000000002,0.15
2020,1,22,21,0,0,0,0,-1,28.1,979,329,1.9000000000000001,0.15
2020,1,22,22,0,0,0,0,-1.5,27.400000000000002,979,332,2.2,0.15
2020,1,22,23,0,0,0,0,-1.9000000000000001,27.1,978,338,2.7,0.15
2020,1,23,0,0,0,0,0,-2.1,26.8,977,340,3.1,0.15
2020,1,23,1,0,0,0,0,-2.2,26.1,977,340,3.4000000000000004,0.15
2020,1,23,2,0,0,0,0,-2.3000000000000003,25.700000000000003,977,341,4.1000000000000005,0.15
2020,1,23,3,0,0,0,0,-1.3,25.3,977,343,4.5,0.15
2020,1,23,4,0,0,0,0,2.8000000000000003,25.200000000000003,977,341,4.800000000000001,0.15
2020,1,23,5,0,0,0,0,7.5,25.5,978,341,4.9,0.15
2020,1,23,6,0,200,27,42,10.200000000000001,27.6,978,344,5.6000000000000005,0.15
2020,1,23,7,0,569,72,233,12.8,31.6,979,326,7.800000000000001,0.15
2020,1,23,8,0,729,100,455,14.3,34.6,979,314,9,0.15
2020,1,23,9,0,810,123,663,14.600000000000001,36.7,979,311,9.1,0.15
2020,1,23,10,0,863,137,841,14.8,38.300000000000004,979,309,8.8,0.15
2020,1,23,11,0,27,372,398,15,39.7,978,309,8.4,0.15
2020,1,23,12,0,371,478,838,15.200000000000001,40.2,977,306,8.1,0.15
2020,1,23,13,0,57,472,527,15.700000000000001,39.7,977,303,7.7,0.15
2020,1,23,14,0,35,395,427,16.3,39.2,976,301,7.1000000000000005,0.15
2020,1,23,15,0,765,189,810,16.8,39.1,976,303,6.7,0.15
2020,1,23,16,0,149,322,421,17,38.7,975,304,6.5,0.15
2020,1,23,17,0,0,78,78,16.8,37.800000000000004,976,301,5.9,0.15
2020,1,23,18,0,92,111,136,16.400000000000002,36.1,976,291,4.3,0.15
2020,1,23,19,0,28,26,28,15.8,33.300000000000004,977,266,2.8000000000000003,0.15
2020,1,23,20,0,0,0,0,13.4,31.5,978,240,3.4000000000000004,0.15
2020,1,23,21,0,0,0,0,11,29.8,979,220,3.8000000000000003,0.15
2020,1,23,22,0,0,0,0,9.5,28.3,980,206,3.8000000000000003,0.15
2020,1,23,23,0,0,0,0,8.700000000000001,26.900000000000002,980,194,4,0.15
2020,1,24,0,0,0,0,0,8.5,25.400000000000002,980,185,4.5,0.15
2020,1,24,1,0,0,0,0,8.5,23.900000000000002,980,180,5.1000000000000005,0.15
2020,1,24,2,0,0,0,0,8.3,22.8,981,177,5,0.15
2020,1,24,3,0,0,0,0,7.9,21.900000000000002,981,175,4.800000000000001,0.15
2020,1,24,4,0,0,0,0,7.5,21.1,983,176,4.5,0.15
2020,1,24,5,0,0,0,0,7.1000000000000005,20.5,984,179,4.4,0.15
2020,1,24,6,0,133,30,40,6.7,21.3,985,173,5.6000000000000005,0.15
2020,1,24,7,0,558,78,235,6.6000000000000005,23.400000000000002,985,172,5.9,0.15
2020,1,24,8,0,752,102,466,6.6000000000000005,25.900000000000002,986,174,5,0.15
2020,1,24,9,0,853,117,685,6.7,28.3,986,178,4.3,0.15
2020,1,24,10,0,933,116,875,6.800000000000001,30.5,986,192,4,0.15
2020,1,24,11,0,970,118,1009,6.800000000000001,32.2,986,207,4.1000000000000005,0.15
2020,1,24,12,0,988,118,1079,6.9,33.5,985,217,4.3,0.15
2020,1,24,13,0,1004,109,1084,7,34.300000000000004,984,226,4.5,0.15
2020,1,24,14,0,996,104,1017,6.9,34.800000000000004,983,230,4.6000000000000005,0.15
2020,1,24,15,0,970,97,884,6.300000000000001,34.7,983,229,4.800000000000001,0.15
2020,1,24,16,0,925,89,700,5.300000000000001,34,983,224,4.9,0.15
2020,1,24,17,0,844,76,480,4.1000000000000005,32.6,984,217,4.9,0.15
2020,1,24,18,0,683,57,245,2.9000000000000004,30.5,985,210,4.5,0.15
2020,1,24,19,0,295,22,42,1.7000000000000002,27.5,986,202,3.8000000000000003,0.15
2020,1,24,20,0,0,0,0,0.5,25.900000000000002,986,194,4.2,0.15
2020,1,24,21,0,0,0,0,0,24.400000000000002,987,189,4.2,0.15
2020,1,24,22,0,0,0,0,0,23.200000000000003,987,184,4,0.15
2020,1,24,23,0,0,0,0,0.2,22.1,987,180,3.8000000000000003,0.15
2020,1,25,0,0,0,0,0,0.4,21.200000000000003,987,174,3.5,0.15
2020,1,25,1,0,0,0,0,0.5,20.400000000000002,987,169,3.2,0.15
2020,1,25,2,0,0,0,0,0.6000000000000001,19.700000000000003,987,164,3,0.15
2020,1,25,3,0,0,0,0,0.6000000000000001,19.200000000000003,987,160,2.9000000000000004,0.15
2020,1,25,4,0,0,0,0,0.6000000000000001,18.7,987,157,2.8000000000000003,0.15
2020,1,25,5,0,0,0,0,0.7000000000000001,18.3,987,156,2.8000000000000003,0.15
2020,1,25,6,0,281,24,44,0.9,20.200000000000003,988,159,3.7,0.15
2020,1,25,7,0,677,62,251,0.6000000000000001,24.3,988,158,4,0.15
2020,1,25,8,0,843,82,488,0.4,27.6,988,172,3.4000000000000004,0.15
2020,1,25,9,0,930,95,713,0.8,30.200000000000003,987,192,2.8000000000000003,0.15
2020,1,25,10,0,979,103,898,1.2000000000000002,32.5,987,210,2.5,0.15
2020,1,25,11,0,1006,108,1032,1.3,34.4,986,227,2.5,0.15
2020,1,25,12,0,1016,111,1098,1.3,35.9,985,239,2.6,0.15
2020,1,25,13,0,1015,111,1097,1.4000000000000001,36.9,984,248,2.8000000000000003,0.15
2020,1,25,14,0,1002,109,1026,1.5,37.2,984,251,2.9000000000000004,0.15
2020,1,25,15,0,973,104,892,1.5,37.1,983,252,2.9000000000000004,0.15
2020,1,25,16,0,924,94,705,1.4000000000000001,36.4,983,251,2.8000000000000003,0.15
2020,1,25,17,0,838,81,481,1.3,35.300000000000004,983,248,2.7,0.15
2020,1,25,18,0,672,60,244,2.5,32.7,984,243,1.7000000000000002,0.15
2020,1,25,19,0,279,22,41,3.1,28.5,984,234,1.5,0.15
2020,1,25,20,0,0,0,0,2.1,27.5,985,220,2,0.15
2020,1,25,21,0,0,0,0,1.7000000000000002,26.5,985,206,2.6,0.15
2020,1,25,22,0,0,0,0,1.6,25.400000000000002,985,195,3,0.15
2020,1,25,23,0,0,0,0,1.6,24.200000000000003,985,185,3.3000000000000003,0.15
2020,1,26,0,0,0,0,0,1.7000000000000002,23.200000000000003,985,176,3.4000000000000004,0.15
2020,1,26,1,0,0,0,0,1.9000000000000001,22.5,985,168,3.4000000000000004,0.15
2020,1,26,2,0,0,0,0,2.1,21.900000000000002,984,162,3.1,0.15
2020,1,26,3,0,0,0,0,2.4000000000000004,21.6,985,156,3,0.15
2020,1,26,4,0,0,0,0,2.6,21.400000000000002,985,151,2.8000000000000003,0.15
2020,1,26,5,0,0,0,0,2.9000000000000004,21.5,985,147,2.7,0.15
2020,1,26,6,0,134,24,33,3.1,23.1,986,144,3,0.15
2020,1,26,7,0,82,110,132,3.3000000000000003,26.400000000000002,986,146,2.6,0.15
2020,1,26,8,0,781,92,466,2.6,31,987,152,2,0.15
2020,1,26,9,0,873,107,685,3.6,33.9,987,216,1.2000000000000002,0.15
2020,1,26,10,0,935,110,868,5.6000000000000005,35.5,987,251,1.7000000000000002,0.15
2020,1,26,11,0,965,117,1000,6.800000000000001,36.7,986,256,2.2,0.15
2020,1,26,12,0,975,120,1066,7.7,37.800000000000004,985,255,2.4000000000000004,0.15
2020,1,26,13,0,947,139,1058,8.200000000000001,38.800000000000004,984,250,2.4000000000000004,0.15
2020,1,26,14,0,936,133,990,8.5,39.400000000000006,983,244,2.3000000000000003,0.15
2020,1,26,15,0,910,123,859,8.700000000000001,39.400000000000006,983,235,2.1,0.15
2020,1,26,16,0,859,110,676,8.6,38.7,982,226,1.9000000000000001,0.15
2020,1,26,17,0,100,211,259,8.4,37.7,982,218,1.8,0.15
2020,1,26,18,0,577,71,228,9.200000000000001,35.7,983,213,1.2000000000000002,0.15
2020,1,26,19,0,0,21,21,8.1,32.6,983,209,1.5,0.15
2020,1,26,20,0,0,0,0,6.300000000000001,31.5,984,191,2.6,0.15
2020,1,26,21,0,0,0,0,4.7,30.400000000000002,985,180,3.7,0.15
2020,1,26,22,0,0,0,0,4.1000000000000005,29.200000000000003,985,169,4.2,0.15
2020,1,26,23,0,0,0,0,4.9,28.1,985,156,4,0.15
2020,1,27,0,0,0,0,0,6.7,27.400000000000002,985,144,3.5,0.15
2020,1,27,1,0,0,0,0,9.1,26.8,984,132,2.8000000000000003,0.15
